Plot_ID,Block_Num,Treatment,Shrub_Num,Transect_Num,Year,Date,Initials_1,Initials_2,Perimeter_m,Random_1,Random_2,Random_3,Random_4,Random_5,Random_6,Random_7,Random_8,Random_9,Random_10,Random_11,Random_12,Random_13,Random_14,Random_15,Random_16,Random_17,Random_18,Random_19,Random_20,Height_Class,Transect_Dist_m,Notes,Estimated_Canopy_Regrowth_Percent,Grazed_2022
16H_S6,16,Herbicide,6,3,2020,10/10/2020,KR,N/A,10,7,10,16,21,22,33,36,39,52,61,62,74,76,78,84,85,90,91,93,99,1.0-1.5,8,,N/A,N/A
16H_S6,16,Herbicide,6,3,2021,9/24/2021,DH,N/A,8.8,3,12,13,16,18,28,30,33,38,44,47,54,64,66,68,71,74,77,79,85,1.5-2.0,N/A,Some green leaves retained on canopy ,N/A,N/A
16H_S6,16,Herbicide,6,3,2022,9/30/2022,RS,N/A,8.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
17C_S1,17,Control,1,1,2020,9/23/2020,MMR,N/A,23.2,3,9,11,27,28,36,45,47,55,69,95,138,144,151,154,169,181,182,219,224,1.5-2.0,21,,N/A,N/A
17C_S1,17,Control,1,1,2021,9/18/2021,RS,N/A,23.7,2,26,31,44,56,67,68,79,104,128,138,154,171,199,205,207,213,224,225,237,1.5-2.0,N/A,,N/A,N/A
17C_S1,17,Control,1,1,2022,9/20/2022,RS,N/A,20.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
17C_S2,17,Control,2,1,2020,9/23/2020,AI,MMR,14.3,4,13,19,24,28,32,33,44,45,56,67,74,77,90,96,104,117,134,136,143,1.0-1.5,38,,N/A,N/A
17C_S2,17,Control,2,1,2021,9/18/2021,RS,N/A,12.4,5,11,13,16,19,21,31,34,43,44,45,72,76,85,95,98,101,105,114,119,1.0-1.5,N/A,,N/A,N/A
17C_S2,17,Control,2,1,2022,9/20/2022,RS,N/A,12.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
17C_S3,17,Control,3,2,2020,9/23/2020,RS,N/A,8.2,3,7,8,10,12,13,19,25,34,37,38,39,42,43,48,50,57,58,60,62,1.0-1.5,19,,N/A,N/A
17C_S3,17,Control,3,2,2021,9/21/2021,ELM,MR,8.8,7,9,21,26,29,32,38,43,51,55,63,67,72,76,79,80,81,84,87,88,0.5-1.0,N/A,,N/A,N/A
17C_S3,17,Control,3,2,2022,9/20/2022,RS,N/A,7.9,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
17C_S4,17,Control,4,2,2020,9/23/2020,RS,N/A,12.6,2,13,17,20,23,44,45,47,57,66,70,72,73,75,79,82,88,101,111,114,1.0-1.5,23,1.5-2.0 WITH ATCA2. Many Rodent holes. Taller Portion is saltbrush ,N/A,N/A
17C_S4,17,Control,4,2,2021,9/21/2021,DH,MR,13.5,4,10,38,44,47,53,56,59,62,64,69,73,81,88,104,105,107,113,117,122,1.5-2.0,N/A,ATCA Is tallest,N/A,N/A
17C_S4,17,Control,4,2,2022,9/20/2022,RS,N/A,14.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 tallest; YUEL included iin shrub island,N/A,Ungrazed
17C_S5,17,Control,5,3,2020,9/21/2020,MMR,N/A,16.5,6,7,26,34,37,38,62,66,79,84,102,104,109,114,117,121,135,154,163,165,1.0-1.5,7,,N/A,N/A
17C_S5,17,Control,5,3,2021,9/21/2021,DH,RS,13.9,0,7,17,23,27,30,44,50,59,66,81,82,84,88,89,90,100,113,122,137,1.0-1.5,N/A,,N/A,N/A
17C_S5,17,Control,5,3,2022,9/20/2022,RS,N/A,15.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
17C_S6,17,Control,6,3,2020,9/21/2020,MMR,N/A,7.6,2,3,5,7,16,19,20,30,32,38,43,56,59,61,64,65,67,71,74,76,0.5-1.0,42,,N/A,N/A
17C_S6,17,Control,6,3,2021,9/21/2021,DH,RS,6.4,0,1,8,14,22,24,25,26,28,30,39,41,46,47,48,51,53,54,59,60,0.5-1.0,N/A,,N/A,N/A
17C_S6,17,Control,6,3,2022,9/20/2022,RS,N/A,6.6,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
17H_S1,17,Herbicide,1,1,2020,9/18/2020,RS,N/A,11,8,14,16,35,37,39,63,68,70,73,78,80,86,88,94,97,103,104,106,110,1.0-1.5,17,,N/A,N/A
17H_S1,17,Herbicide,1,1,2021,9/18/2021,RS,N/A,11.6,7,17,23,27,34,39,45,51,55,57,63,77,82,97,98,104,108,112,115,116,1.0-1.5,N/A,Significant leaf drop,N/A,N/A
17H_S1,17,Herbicide,1,1,2022,9/21/2022,RS,N/A,11.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Ungrazed
17H_S2,17,Herbicide,2,1,2020,9/19/2020,RS,N/A,16.9,4,7,8,11,14,19,27,43,51,61,67,72,79,104,122,125,131,135,138,146,1.0-1.5,44,,N/A,N/A
17H_S2,17,Herbicide,2,1,2021,9/18/2021,RS,N/A,18.2,23,26,38,40,43,45,65,66,104,111,116,122,123,125,141,142,162,163,178,182,1.0-1.5,N/A,"Leaf yellowing/drop, big significant canopy with green leaves",N/A,N/A
17H_S2,17,Herbicide,2,1,2022,9/21/2022,RS,N/A,17.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,70,Ungrazed
17H_S3,17,Herbicide,3,2,2020,9/21/2020,MMR,N/A,18.7,12,23,28,46,59,73,93,94,95,99,101,105,115,119,132,149,154,166,173,182,1.5-2.0,19,,N/A,N/A
17H_S3,17,Herbicide,3,2,2021,9/18/2021,RS,N/A,17.2,1,10,12,29,30,35,40,51,66,68,90,96,101,145,146,150,154,158,164,167,1.0-1.5,N/A,Significant leaf drop,N/A,N/A
17H_S3,17,Herbicide,3,2,2022,9/20/2022,RS,N/A,15.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,0,Ungrazed
17H_S4,17,Herbicide,4,2,2020,9/21/2020,AI,MMR,14.6,11,22,24,26,30,31,32,39,46,50,55,60,62,64,79,90,101,105,121,145,1.0-1.5,47,,N/A,N/A
17H_S4,17,Herbicide,4,2,2021,9/18/2021,RS,N/A,13.7,4,12,14,18,31,35,37,53,56,63,66,71,80,96,110,112,120,121,123,129,1.0-1.5,N/A,"Significant leaf drop, eastern edge of shrub a large rill",N/A,N/A
17H_S4,17,Herbicide,4,2,2022,9/20/2022,RS,N/A,13.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
17H_S5,17,Herbicide,5,3,2020,9/21/2020,RS,N/A,7.1,0,7,11,13,14,15,19,24,25,28,33,41,45,46,48,53,58,59,64,69,1.0-1.5,19,Lactafluhe! ,N/A,N/A
17H_S5,17,Herbicide,5,3,2021,9/17/2021,ELM,SNL,8.8,2,4,12,13,14,18,22,23,26,33,42,50,56,60,61,62,73,78,87,88,1.0-1.5,N/A,Significant leaf drop,N/A,N/A
17H_S5,17,Herbicide,5,3,2022,9/20/2022,RS,N/A,6.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
17H_S6,17,Herbicide,6,3,2020,9/21/2020,rs,N/A,8.9,5,8,12,13,29,31,35,41,42,43,44,48,53,55,57,65,68,70,73,86,0.5-1.0,47,,N/A,N/A
17H_S6,17,Herbicide,6,3,2021,9/17/2021,ELM,MR,9.4,3,8,10,14,15,21,29,33,35,36,48,49,51,58,66,71,73,79,89,91,0.5-1.0,N/A,Significant leaf drop,N/A,N/A
17H_S6,17,Herbicide,6,3,2022,9/20/2022,RS,N/A,8.5,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,20,Ungrazed
18C_S1,18,Control,1,1,2020,9/18/2020,EM,JR,8,5,9,14,22,23,24,28,30,33,35,36,37,48,52,54,63,64,68,73,80,1.0-1.5,6,,N/A,N/A
18C_S1,18,Control,1,1,2021,9/16/2021,ELM,RS,9.6,1,4,5,8,13,15,18,19,20,22,30,40,44,49,60,62,71,74,76,90,1.0-1.5,N/A,,N/A,N/A
18C_S1,18,Control,1,1,2022,9/21/2022,RS,N/A,8.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
18C_S2,18,Control,2,1,2020,9/18/2020,EM,N/A,12.9,10,21,28,29,30,31,37,40,50,53,58,70,74,79,80,82,89,105,108,127,1.0-1.5,32,,N/A,N/A
18C_S2,18,Control,2,1,2021,9/16/2021,ELM,RS,12.5,3,4,13,16,24,26,31,51,57,63,85,93,95,98,102,104,109,112,114,122,1.0-1.5,N/A,,N/A,N/A
18C_S2,18,Control,2,1,2022,9/21/2022,RS,N/A,12.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
18C_S3,18,Control,3,2,2020,9/18/2020,MMR,N/A,17.8,1,20,21,22,28,50,51,60,66,69,84,94,103,129,137,144,148,156,161,169,0.5-1.0,34,,N/A,N/A
18C_S3,18,Control,3,2,2021,9/16/2021,ELM,MR,17.1,18,20,26,35,43,50,55,56,57,60,64,68,91,93,100,101,103,146,150,158,1.0-1.5,N/A,,N/A,N/A
18C_S3,18,Control,3,2,2022,9/21/2022,ELM,N/A,15.9,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
18C_S4,18,Control,4,2,2020,9/18/2020,MMR,N/A,15,14,18,28,39,40,49,58,62,68,71,79,84,86,94,112,121,125,126,127,147,1.0-1.5,41,,N/A,N/A
18C_S4,18,Control,4,2,2021,9/16/2021,ELM,DH,16.1,5,9,12,18,26,37,43,45,46,61,66,76,88,89,105,114,122,128,148,149,1.0-1.5,N/A,,N/A,N/A
18C_S4,18,Control,4,2,2022,9/21/2022,ELM,N/A,14.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
18C_S5,18,Control,5,3,2020,9/18/2020,MMR,N/A,11.2,2,13,16,18,20,37,42,52,54,59,61,72,74,80,82,87,90,94,97,112,1.0-1.5,29,,N/A,N/A
18C_S5,18,Control,5,3,2021,9/15/2021,MMR,RS,9.9,7,10,13,14,21,23,25,27,28,31,37,43,57,53,70,74,77,88,92,94,1.0-1.5,N/A,,N/A,N/A
18C_S5,18,Control,5,3,2022,9/21/2022,RS,N/A,10.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
18C_S6,18,Control,6,3,2020,9/18/2020,MMR,N/A,23.6,3,8,11,35,42,44,51,88,91,114,121,130,136,163,168,190,199,203,220,223,1.0-1.5,44,,N/A,N/A
18C_S6,18,Control,6,3,2021,9/15/2021,MR,N/A,24.1,4,8,14,47,67,74,76,77,83,113,124,131,138,176,181,193,203,213,222,224,1.5-2.0,N/A,,N/A,N/A
18C_S6,18,Control,6,3,2022,9/21/2022,RS,N/A,21.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
18H_S1,18,Herbicide,1,1,2020,9/18/2020,MMR,JR,15.3,10,13,19,22,27,35,47,75,77,79,83,89,97,99,113,115,119,127,132,138,1.0-1.5,31,,N/A,N/A
18H_S1,18,Herbicide,1,1,2021,9/16/2021,ELM,N/A,13.3,1,2,19,26,32,36,39,45,46,51,57,76,87,94,97,108,111,112,128,130,0.5-1.0,N/A,"Leaves mostly green, not much defoliation ",N/A,N/A
18H_S1,18,Herbicide,1,1,2022,9/21/2022,ELM,N/A,13.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,90,Ungrazed
18H_S2,18,Herbicide,2,1,2020,9/18/2020,EM,N/A,25.9,19,20,25,43,74,81,94,111,112,120,142,166,186,189,197,204,217,229,234,251,1.5-2.0,39,,N/A,N/A
18H_S2,18,Herbicide,2,1,2021,9/16/2021,DB,N/A,26.5,1,27,43,49,58,73,75,83,112,138,150,158,166,186,214,217,218,230,234,244,1.5-2.0,N/A,"Leaves mostly green, not much defoliation ",N/A,N/A
18H_S2,18,Herbicide,2,1,2022,9/21/2022,ELM,N/A,25.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,90,Ungrazed
18H_S3,18,Herbicide,3,2,2020,9/16/2020,MMR,EM,9.4,1,8,11,22,23,24,28,33,34,35,43,48,51,59,71,76,77,85,92,93,1.0-1.5,7,,N/A,N/A
18H_S3,18,Herbicide,3,2,2021,9/16/2021,DB,MR,10.2,3,4,6,15,18,24,30,38,42,49,50,51,60,76,78,80,81,88,91,95,1.0-1.5,N/A,"Significant leaf dropping, yellowing ",N/A,N/A
18H_S3,18,Herbicide,3,2,2022,9/21/2022,RS,N/A,10,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
18H_S4,18,Herbicide,4,2,2020,9/16/2020,MMR,EM,17.5,2,25,30,45,46,62,64,73,87,91,93,104,108,109,113,142,148,162,164,169,1.0-1.5,29,,N/A,N/A
18H_S4,18,Herbicide,4,2,2021,9/16/2021,MR,DB,16.6,7,9,11,12,21,30,32,36,66,92,94,107,118,121,124,131,133,143,163,165,1.0-1.5,N/A,"Significant leaf dropping, yellowing ",N/A,N/A
18H_S4,18,Herbicide,4,2,2022,9/21/2022,RS,N/A,16.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
18H_S5,18,Herbicide,5,3,2020,9/16/2020,RS,AI,9.5,5,12,13,15,28,33,40,46,47,59,60,62,63,64,70,77,79,85,89,91,1.0-1.5,12,,N/A,N/A
18H_S5,18,Herbicide,5,3,2021,9/17/2021,ELM,N/A,10.6,1,9,11,17,18,22,24,36,42,45,46,52,53,57,65,82,96,97,102,105,1.0-1.5,N/A,"Significant leaf dropping, yellowing ",N/A,N/A
18H_S5,18,Herbicide,5,3,2022,9/21/2022,ELM,N/A,10.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
18H_S6,18,Herbicide,6,3,2020,9/16/2020,RS,AI,10.4,4,12,17,18,19,21,26,29,31,33,35,53,60,63,66,71,78,82,97,101,1.0-1.5,31,Partally Defoliated ,N/A,N/A
18H_S6,18,Herbicide,6,3,2021,9/17/2021,ELM,N/A,13.2,6,7,24,31,32,36,40,43,44,46,57,62,63,65,87,90,98,101,111,113,1.0-1.5,N/A,On the edge of herb coverage ,N/A,N/A
18H_S6,18,Herbicide,6,3,2022,9/21/2022,ELM,N/A,11.5,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,90,Ungrazed
19C_S1,19,Control,1,1,2020,9/12/2020,RS,N/A,7.5,1,2,5,7,10,15,20,24,29,32,35,40,47,51,57,60,63,65,69,73,1-1.5,20,,N/A,N/A
19C_S1,19,Control,1,1,2021,9/1/2021,BW,AI,8.7,13,17,19,25,29,31,37,39,47,54,56,58,61,66,70,72,77,79,82,87,1.0-1.5,N/A,,N/A,N/A
19C_S1,19,Control,1,1,2022,9/16/2022,RS,N/A,8.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
19C_S2,19,Control,2,1,2020,9/12/2020,RS,N/A,9.5,1,7,13,14,22,23,24,25,28,34,37,40,41,56,57,58,70,80,89,93,0.5-1,33,,N/A,N/A
19C_S2,19,Control,2,1,2021,9/1/2021,BW,AI,11.2,4,9,17,20,23,26,27,31,41,47,49,50,55,67,71,72,85,88,91,93,0.5-1.0,N/A,,N/A,N/A
19C_S2,19,Control,2,1,2022,9/16/2022,RS,N/A,10.6,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
19C_S3,19,Control,3,2,2020,9/12/2020,MMR,N/A,10.6,15,17,24,28,33,38,41,55,58,59,63,64,65,73,75,88,95,97,102,106,1-1.5,13,,N/A,N/A
19C_S3,19,Control,3,2,2021,9/1/2021,ELM,AI,10.2,4,9,16,21,26,31,39,40,41,47,48,54,57,58,61,75,83,87,90,92,1.0-1.5,N/A,,N/A,N/A
19C_S3,19,Control,3,2,2022,9/7/2022,RS,N/A,10,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
19C_S4,19,Control,4,2,2020,9/12/2020,MMR,N/A,10.5,1,10,13,28,33,42,69,71,74,77,82,87,94,97,99,100,39,41,51,65,1-1.5,25,Accidently generated random for 150 points instead of 105; re-randomized 4 invalid randomized numbers that had yet to be sampled ,N/A,N/A
19C_S4,19,Control,4,2,2021,9/1/2021,AI,ELM,10.1,4,7,16,26,27,31,32,38,44,48,49,55,60,62,63,72,93,95,99,101,1.0-1.5,N/A,,N/A,N/A
19C_S4,19,Control,4,2,2022,9/7/2022,RS,N/A,9.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
19C_S5,19,Control,5,3,2020,9/14/2020,MMR,N/A,15,1,5,13,18,27,31,42,43,55,73,76,78,104,106,114,120,131,142,147,148,1-1.5,12,,N/A,N/A
19C_S5,19,Control,5,3,2021,9/1/2021,DB,N/A,13.6,2,14,17,18,19,24,25,28,29,36,41,44,52,75,84,87,90,110,123,134,1.0-1.5,N/A,,N/A,N/A
19C_S5,19,Control,5,3,2022,9/7/2022,RS,N/A,11.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
19C_S6,19,Control,6,3,2020,9/14/2020,RS,AI,19.8,13,15,34,45,54,58,60,65,74,91,92,105,126,136,139,146,151,156,176,186,2.0-2.5,35,,N/A,N/A
19C_S6,19,Control,6,3,2021,9/1/2021,DB,MW,25,43,52,64,65,73,80,88,111,131,133,137,172,177,191,213,220,234,235,240,250,2.0-2.5,N/A,,N/A,N/A
19C_S6,19,Control,6,3,2022,9/7/2022,RS,N/A,21.6,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Ungrazed
19H_S1,19,Herbicide,1,1,2020,9/16/2020,RS,AI,13.3,3,11,14,20,28,29,31,50,57,61,65,77,83,87,95,96,103,105,107,126,1.5-2.0,28,,N/A,N/A
19H_S1,19,Herbicide,1,1,2021,9/1/2021,ELM,MR,13.9,19,26,37,45,49,61,64,65,73,78,94,96,101,103,108,111,114,116,123,138,1.0-1.5,N/A,Chlorsis,N/A,N/A
19H_S1,19,Herbicide,1,1,2022,9/7/2022,RS,N/A,13.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
19H_S2,19,Herbicide,2,1,2020,9/14/2020,MMR,N/A,12.5,7,18,20,22,31,34,35,40,41,52,54,60,62,68,69,86,102,108,115,122,1-1.5,37,,N/A,N/A
19H_S2,19,Herbicide,2,1,2021,9/1/2021,ELM,MR,11.2,3,5,6,21,28,36,45,46,47,63,67,68,73,78,79,83,84,85,100,102,1.0-1.5,N/A,Chlorsis,N/A,N/A
19H_S2,19,Herbicide,2,1,2022,9/7/2022,RS,N/A,9.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
19H_S3,19,Herbicide,3,2,2020,9/14/2020,RS,N/A,17.7,15,17,56,66,74,78,84,90,93,109,118,128,134,136,150,163,164,170,173,177,1.5-2.0,14,,N/A,N/A
19H_S3,19,Herbicide,3,2,2021,8/31/2021,ELM,AI,13.2,1,21,37,43,48,52,76,82,84,94,97,102,109,114,115,117,120,122,128,130,1.5-2.0,N/A,Chlorsis,N/A,N/A
19H_S3,19,Herbicide,3,2,2022,9/7/2022,RS,N/A,11.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,30,Ungrazed
19H_S4,19,Herbicide,4,2,2020,9/14/2020,RS,N/A,11.4,8,21,23,29,31,32,38,42,53,54,73,74,76,83,88,90,98,99,100,110,1-1.5,40,,N/A,N/A
19H_S4,19,Herbicide,4,2,2021,8/31/2021,MR,ELM,8.6,13,21,23,30,38,40,46,48,51,56,59,61,65,69,70,71,72,73,81,86,1.0-1.5,N/A,Chlorsis,N/A,N/A
19H_S4,19,Herbicide,4,2,2022,9/7/2022,RS,N/A,8.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
19H_S5,19,Herbicide,5,3,2020,9/14/2020,RS,AI,6.8,6,9,10,12,15,16,17,19,24,28,29,32,36,40,48,54,58,63,64,67,0.5-1,18,,N/A,N/A
19H_S5,19,Herbicide,5,3,2021,8/31/2021,RS,ELM,7.9,4,9,20,27,28,30,38,40,45,46,48,49,56,58,64,67,70,74,78,79,0.5-1.0,N/A,Chlorsis,N/A,N/A
19H_S5,19,Herbicide,5,3,2022,9/7/2022,RS,N/A,6.8,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,10,Ungrazed
19H_S6,19,Herbicide,6,3,2020,9/14/2020,RS,AI,8.7,1,6,8,19,23,27,29,32,40,46,50,53,54,61,62,66,67,73,79,87,0.5-1,43,,N/A,N/A
19H_S6,19,Herbicide,6,3,2021,8/31/2021,RS,ELM,9.1,4,7,14,20,22,23,26,28,29,38,48,58,61,62,69,73,74,85,90,91,0.5-1.0,N/A,Chlorsis,N/A,N/A
19H_S6,19,Herbicide,6,3,2022,9/7/2022,RS,N/A,9.2,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,0,Ungrazed
20C_S1,20,Control,1,1,2020,10/7/2020,MMR,AI,12.5,1,7,22,29,30,38,45,47,52,54,55,57,64,75,92,97,104,110,111,120,1.0-1.5,19,,N/A,N/A
20C_S1,20,Control,1,1,2021,9/3/2021,MM,SL,14,1,11,15,27,28,33,45,55,56,60,73,74,81,85,96,109,118,126,128,129,1.0-1.5,N/A,,N/A,N/A
20C_S1,20,Control,1,1,2022,9/17/2022,RS,N/A,12,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
20C_S2,20,Control,2,1,2020,10/7/2020,MMR,AI,8.8,2,4,15,21,22,24,26,29,30,31,38,46,50,57,60,65,72,74,82,88,0.5-1.0,32,,N/A,N/A
20C_S2,20,Control,2,1,2021,9/3/2021,MM,SL,8.3,1,5,7,20,23,30,33,34,36,39,45,48,51,52,62,64,65,70,73,76,0.5-1.0,N/A,,N/A,N/A
20C_S2,20,Control,2,1,2022,9/17/2022,RS,N/A,8,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
20C_S3,20,Control,3,2,2020,10/7/2020,MMR,AI,17.3,3,5,6,8,14,16,22,23,24,60,75,89,96,109,111,125,134,145,148,150,1.5-2.0,9,,N/A,N/A
20C_S3,20,Control,3,2,2021,9/3/2021,MM,SL,19.4,2,5,17,19,32,39,52,62,64,76,96,97,116,139,147,152,153,156,169,179,2.0-2.5,N/A,,N/A,N/A
20C_S3,20,Control,3,2,2022,9/17/2022,RS,N/A,18.8,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Ungrazed
20C_S4,20,Control,4,2,2020,10/7/2020,MMR,AI,10.7,13,14,26,30,32,36,40,47,56,57,58,65,76,77,78,87,91,97,101,107,1.0-1.5,33,,N/A,N/A
20C_S4,20,Control,4,2,2021,9/3/2021,MM,SL,12,0,5,10,15,20,28,33,41,45,47,52,56,60,61,63,64,68,73,91,100,1.0-1.5,N/A,Leaves damaged and dropping,N/A,N/A
20C_S4,20,Control,4,2,2022,9/17/2022,RS,N/A,9.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
20C_S5,20,Control,5,3,2020,10/7/2020,MMR,AI,14.7,8,16,24,26,28,46,52,53,57,59,60,72,82,86,87,90,98,103,127,129,1.0-1.5,1,,N/A,N/A
20C_S5,20,Control,5,3,2021,9/3/2021,RS,SL,15.3,8,11,22,37,53,61,70,76,78,81,88,104,110,113,119,126,132,148,152,153,1.0-1.5,N/A,,N/A,N/A
20C_S5,20,Control,5,3,2022,9/17/2022,RS,N/A,11.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
20C_S6,20,Control,6,3,2020,10/7/2020,MMR,AI,11.5,16,20,39,42,43,44,48,49,58,61,62,72,75,77,81,85,109,110,111,112,1.5-2.0,22,,N/A,N/A
20C_S6,20,Control,6,3,2021,9/3/2021,RS,SL,12.2,11,28,35,41,53,56,63,68,70,73,74,79,81,85,86,106,108,115,119,122,2.0-2.5,N/A,,N/A,N/A
20C_S6,20,Control,6,3,2022,9/17/2022,RS,N/A,9.7,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Ungrazed
20H_S1,20,Herbicide,1,1,2020,10/5/2020,EM,N/A,11.2,11,13,21,28,35,37,40,41,46,47,60,63,64,65,76,79,81,87,110,112,1.0-1.5,36,,N/A,N/A
20H_S1,20,Herbicide,1,1,2021,9/4/2021,AI,MW,15.5,1,4,14,17,20,26,34,41,49,57,58,70,98,106,112,122,125,126,139,148,1.0-1.5,N/A,Leaves yellow and dropping,N/A,N/A
20H_S1,20,Herbicide,1,1,2022,9/16/2022,RS,N/A,13.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,30,Ungrazed
20H_S2,20,Herbicide,2,1,2020,10/5/2020,EM,AI,12.1,7,14,16,20,23,33,37,40,45,48,56,65,66,77,81,85,94,97,101,107,1.5-2.0,40,,N/A,N/A
20H_S2,20,Herbicide,2,1,2021,9/4/2021,AI,MW,15.1,4,18,23,24,27,30,32,37,38,46,61,65,66,75,93,100,105,112,135,149,1.5-2.0,N/A,"Leaves dropping, but most green",N/A,N/A
20H_S2,20,Herbicide,2,1,2022,9/16/2022,RS,N/A,13.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,60,Ungrazed
20H_S3,20,Herbicide,3,2,2020,10/5/2020,EM,AI,8.9,4,5,15,17,23,30,34,36,38,45,47,48,64,68,69,71,72,73,77,81,1.0-1.5,17,,N/A,N/A
20H_S3,20,Herbicide,3,2,2021,9/4/2021,RS,N/A,16.9,7,9,21,27,28,30,42,55,56,80,96,110,112,119,131,145,148,150,53,156,1.0-1.5,N/A,"Leaves Dropping, some still green",N/A,N/A
20H_S3,20,Herbicide,3,2,2022,9/17/2022,RS,N/A,11.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
20H_S4,20,Herbicide,4,2,2020,10/5/2020,EM,N/A,12.1,12,18,23,30,32,39,48,49,51,55,62,69,73,76,87,90,99,100,111,120,1.0-1.5,28,,N/A,N/A
20H_S4,20,Herbicide,4,2,2021,9/4/2021,RS,N/A,14,2,19,21,23,24,39,40,43,56,78,80,92,93,94,104,118,122,131,132,138,1.0-1.5,N/A,"Leaves Dropping, some still green",N/A,N/A
20H_S4,20,Herbicide,4,2,2022,9/17/2022,RS,N/A,11.5,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,90,Ungrazed
20H_S5,20,Herbicide,5,3,2020,10/5/2020,EM,N/A,10.9,13,21,24,30,32,42,47,55,56,62,65,68,70,72,79,87,90,96,103,105,1.0-1.5,30,,N/A,N/A
20H_S5,20,Herbicide,5,3,2021,9/4/2021,RS,N/A,15,4,7,17,25,29,38,39,50,54,75,78,80,82,92,109,117,133,139,148,149,1.0-1.5,N/A,Leaves yellow and dropping,N/A,N/A
20H_S5,20,Herbicide,5,3,2022,9/17/2022,RS,N/A,10.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,20,Ungrazed
20H_S6,20,Herbicide,6,3,2020,10/5/2020,EM,N/A,18,8,15,25,38,44,53,74,79,82,87,92,102,103,106,117,133,137,165,168,172,1.0-1.5,34,,N/A,N/A
20H_S6,20,Herbicide,6,3,2021,9/4/2021,RS,N/A,19,2,15,22,23,24,40,65,74,77,82,99,107,109,112,145,167,170,175,181,189,1.5-2.0,N/A,Leaves yellow and dropping,N/A,N/A
20H_S6,20,Herbicide,6,3,2022,9/17/2022,RS,N/A,16.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,20,Ungrazed
